### lorenz equation - numerical calculation result : (x, y, z) ###
# const : (p, r, b) = (10.0000000, 28.0000000, 2.0000000)

# t = 0.0000000
-1.6535573	-2.3636203	17.2474567
# t = 5.5350000
-1.6606996	-2.3790926	17.2169219
# t = 5.5360000
-1.6679253	-2.3946774	17.1864910
# t = 5.5370000
-1.6752347	-2.4103758	17.1561644
# t = 5.5380000
-1.6826282	-2.4261890	17.1259424
# t = 5.5390000
-1.6901061	-2.4421178	17.0958255
# t = 5.5400000
-1.6976686	-2.4581635	17.0658141
# t = 5.5410000
-1.7053161	-2.4743271	17.0359087
# t = 5.5420000
-1.7130489	-2.4906097	17.0061096
# t = 5.5430000
-1.7208674	-2.5070124	16.9764175
# t = 5.5440000
-1.7287719	-2.5235363	16.9468326
# t = 5.5450000
-1.7367628	-2.5401825	16.9173555
# t = 5.5460000
-1.7448404	-2.5569521	16.8879867
# t = 5.5470000
-1.7530052	-2.5738464	16.8587267
# t = 5.5480000
-1.7612574	-2.5908663	16.8295759
# t = 5.5490000
-1.7695975	-2.6080130	16.8005349
# t = 5.5500000
-1.7780258	-2.6252877	16.7716042
# t = 5.5510000
-1.7865428	-2.6426916	16.7427843
# t = 5.5520000
-1.7951489	-2.6602257	16.7140758
# t = 5.5530000
-1.8038445	-2.6778913	16.6854792
# t = 5.5540000
-1.8126300	-2.6956896	16.6569951
# t = 5.5550000
-1.8215058	-2.7136217	16.6286240
# t = 5.5560000
-1.8304725	-2.7316888	16.6003666
# t = 5.5570000
-1.8395303	-2.7498921	16.5722233
# t = 5.5580000
-1.8486799	-2.7682329	16.5441949
# t = 5.5590000
-1.8579215	-2.7867123	16.5162819
# t = 5.5600000
-1.8672558	-2.8053316	16.4884850
# t = 5.5610000
-1.8766832	-2.8240919	16.4608047
# t = 5.5620000
-1.8862042	-2.8429946	16.4332418
# t = 5.5630000
-1.8958192	-2.8620409	16.4057969
# t = 5.5640000
-1.9055288	-2.8812320	16.3784707
# t = 5.5650000
-1.9153334	-2.9005692	16.3512638
# t = 5.5660000
-1.9252337	-2.9200537	16.3241770
# t = 5.5670000
-1.9352300	-2.9396869	16.2972109
# t = 5.5680000
-1.9453230	-2.9594699	16.2703663
# t = 5.5690000
-1.9555131	-2.9794042	16.2436439
# t = 5.5700000
-1.9658010	-2.9994910	16.2170445
# t = 5.5710000
-1.9761871	-3.0197316	16.1905688
# t = 5.5720000
-1.9866721	-3.0401273	16.1642176
# t = 5.5730000
-1.9972564	-3.0606794	16.1379917
# t = 5.5740000
-2.0079407	-3.0813893	16.1118918
# t = 5.5750000
-2.0187256	-3.1022583	16.0859189
# t = 5.5760000
-2.0296116	-3.1232877	16.0600736
# t = 5.5770000
-2.0405993	-3.1444790	16.0343570
# t = 5.5780000
-2.0516894	-3.1658334	16.0087697
# t = 5.5790000
-2.0628824	-3.1873523	15.9833128
# t = 5.5800000
-2.0741790	-3.2090372	15.9579871
# t = 5.5810000
-2.0855798	-3.2308893	15.9327934
# t = 5.5820000
-2.0970854	-3.2529101	15.9077327
# t = 5.5830000
-2.1086965	-3.2751010	15.8828060
# t = 5.5840000
-2.1204137	-3.2974633	15.8580142
# t = 5.5850000
-2.1322377	-3.3199986	15.8333583
# t = 5.5860000
-2.1441691	-3.3427082	15.8088392
# t = 5.5870000
-2.1562087	-3.3655935	15.7844579
# t = 5.5880000
-2.1683570	-3.3886560	15.7602155
# t = 5.5890000
-2.1806149	-3.4118971	15.7361130
# t = 5.5900000
-2.1929829	-3.4353183	15.7121515
# t = 5.5910000
-2.2054618	-3.4589210	15.6883320
# t = 5.5920000
-2.2180523	-3.4827068	15.6646556
# t = 5.5930000
-2.2307552	-3.5066770	15.6411234
# t = 5.5940000
-2.2435710	-3.5308332	15.6177365
# t = 5.5950000
-2.2565006	-3.5551768	15.5944962
# t = 5.5960000
-2.2695448	-3.5797094	15.5714035
# t = 5.5970000
-2.2827042	-3.6044324	15.5484596
# t = 5.5980000
-2.2959796	-3.6293474	15.5256657
# t = 5.5990000
-2.3093718	-3.6544558	15.5030231
# t = 5.6000000
-2.3228815	-3.6797593	15.4805331
# t = 5.6010000
-2.3365096	-3.7052593	15.4581967
# t = 5.6020000
-2.3502568	-3.7309574	15.4360154
# t = 5.6030000
-2.3641239	-3.7568551	15.4139905
# t = 5.6040000
-2.3781117	-3.7829540	15.3921233
# t = 5.6050000
-2.3922210	-3.8092556	15.3704151
# t = 5.6060000
-2.4064527	-3.8357615	15.3488672
# t = 5.6070000
-2.4208075	-3.8624733	15.3274812
# t = 5.6080000
-2.4352863	-3.8893925	15.3062584
# t = 5.6090000
-2.4498899	-3.9165208	15.2852002
# t = 5.6100000
-2.4646192	-3.9438597	15.2643082
# t = 5.6110000
-2.4794750	-3.9714109	15.2435837
# t = 5.6120000
-2.4944582	-3.9991759	15.2230284
# t = 5.6130000
-2.5095696	-4.0271563	15.2026437
# t = 5.6140000
-2.5248102	-4.0553538	15.1824312
# t = 5.6150000
-2.5401808	-4.0837700	15.1623925
# t = 5.6160000
-2.5556823	-4.1124065	15.1425292
# t = 5.6170000
-2.5713156	-4.1412650	15.1228429
# t = 5.6180000
-2.5870816	-4.1703470	15.1033354
# t = 5.6190000
-2.6029812	-4.1996543	15.0840082
# t = 5.6200000
-2.6190153	-4.2291884	15.0648632
# t = 5.6210000
-2.6351850	-4.2589511	15.0459020
# t = 5.6220000
-2.6514910	-4.2889440	15.0271264
# t = 5.6230000
-2.6679343	-4.3191687	15.0085382
# t = 5.6240000
-2.6845160	-4.3496269	14.9901394
# t = 5.6250000
-2.7012369	-4.3803203	14.9719316
# t = 5.6260000
-2.7180980	-4.4112506	14.9539168
# t = 5.6270000
-2.7351002	-4.4424195	14.9360970
# t = 5.6280000
-2.7522447	-4.4738285	14.9184740
# t = 5.6290000
-2.7695322	-4.5054795	14.9010499
# t = 5.6300000
-2.7869640	-4.5373740	14.8838266
# t = 5.6310000
-2.8045408	-4.5695139	14.8668063
# t = 5.6320000
-2.8222638	-4.6019007	14.8499909
# t = 5.6330000
-2.8401339	-4.6345363	14.8333826
# t = 5.6340000
-2.8581521	-4.6674221	14.8169835
# t = 5.6350000
-2.8763196	-4.7005601	14.8007958
# t = 5.6360000
-2.8946373	-4.7339518	14.7848217
# t = 5.6370000
-2.9131062	-4.7675991	14.7690634
# t = 5.6380000
-2.9317275	-4.8015035	14.7535232
# t = 5.6390000
-2.9505021	-4.8356667	14.7382035
# t = 5.6400000
-2.9694311	-4.8700906	14.7231065
# t = 5.6410000
-2.9885157	-4.9047768	14.7082347
# t = 5.6420000
-3.0077567	-4.9397269	14.6935904
# t = 5.6430000
-3.0271554	-4.9749428	14.6791761
# t = 5.6440000
-3.0467128	-5.0104260	14.6649944
# t = 5.6450000
-3.0664301	-5.0461784	14.6510476
# t = 5.6460000
-3.0863082	-5.0822015	14.6373385
# t = 5.6470000
-3.1063483	-5.1184971	14.6238696
# t = 5.6480000
-3.1265515	-5.1550669	14.6106436
# t = 5.6490000
-3.1469190	-5.1919126	14.5976631
# t = 5.6500000
-3.1674518	-5.2290358	14.5849309
# t = 5.6510000
-3.1881510	-5.2664382	14.5724498
# t = 5.6520000
-3.2090179	-5.3041216	14.5602225
# t = 5.6530000
-3.2300535	-5.3420875	14.5482519
# t = 5.6540000
-3.2512589	-5.3803377	14.5365409
# t = 5.6550000
-3.2726354	-5.4188738	14.5250925
# t = 5.6560000
-3.2941841	-5.4576974	14.5139095
# t = 5.6570000
-3.3159061	-5.4968102	14.5029951
# t = 5.6580000
-3.3378026	-5.5362139	14.4923524
# t = 5.6590000
-3.3598747	-5.5759101	14.4819844
# t = 5.6600000
-3.3821237	-5.6159003	14.4718942
# t = 5.6610000
-3.4045506	-5.6561863	14.4620852
# t = 5.6620000
-3.4271568	-5.6967695	14.4525605
# t = 5.6630000
-3.4499433	-5.7376516	14.4433235
# t = 5.6640000
-3.4729113	-5.7788343	14.4343775
# t = 5.6650000
-3.4960621	-5.8203189	14.4257259
# t = 5.6660000
-3.5193969	-5.8621071	14.4173722
# t = 5.6670000
-3.5429167	-5.9042005	14.4093198
# t = 5.6680000
-3.5666229	-5.9466006	14.4015722
# t = 5.6690000
-3.5905167	-5.9893088	14.3941332
# t = 5.6700000
-3.6145992	-6.0323266	14.3870064
# t = 5.6710000
-3.6388716	-6.0756556	14.3801953
# t = 5.6720000
-3.6633353	-6.1192972	14.3737039
# t = 5.6730000
-3.6879913	-6.1632529	14.3675359
# t = 5.6740000
-3.7128409	-6.2075240	14.3616951
# t = 5.6750000
-3.7378854	-6.2521120	14.3561855
# t = 5.6760000
-3.7631259	-6.2970183	14.3510110
# t = 5.6770000
-3.7885636	-6.3422442	14.3461758
# t = 5.6780000
-3.8141999	-6.3877910	14.3416837
# t = 5.6790000
-3.8400358	-6.4336601	14.3375390
# t = 5.6800000
-3.8660728	-6.4798528	14.3337459
# t = 5.6810000
-3.8923119	-6.5263703	14.3303086
# t = 5.6820000
-3.9187543	-6.5732138	14.3272315
# t = 5.6830000
-3.9454015	-6.6203847	14.3245188
# t = 5.6840000
-3.9722544	-6.6678840	14.3221750
# t = 5.6850000
-3.9993145	-6.7157129	14.3202047
# t = 5.6860000
-4.0265828	-6.7638725	14.3186122
# t = 5.6870000
-4.0540607	-6.8123640	14.3174023
# t = 5.6880000
-4.0817493	-6.8611883	14.3165797
# t = 5.6890000
-4.1096498	-6.9103465	14.3161489
# t = 5.6900000
-4.1377636	-6.9598396	14.3161149
# t = 5.6910000
-4.1660918	-7.0096685	14.3164824
# t = 5.6920000
-4.1946355	-7.0598342	14.3172564
# t = 5.6930000
-4.2233961	-7.1103374	14.3184419
# t = 5.6940000
-4.2523748	-7.1611790	14.3200439
# t = 5.6950000
-4.2815726	-7.2123599	14.3220675
# t = 5.6960000
-4.3109909	-7.2638807	14.3245179
# t = 5.6970000
-4.3406308	-7.3157421	14.3274002
# t = 5.6980000
-4.3704935	-7.3679448	14.3307199
# t = 5.6990000
-4.4005802	-7.4204894	14.3344823
# t = 5.7000000
-4.4308921	-7.4733764	14.3386927
# t = 5.7010000
-4.4614303	-7.5266064	14.3433568
# t = 5.7020000
-4.4921960	-7.5801797	14.3484800
# t = 5.7030000
-4.5231904	-7.6340967	14.3540681
# t = 5.7040000
-4.5544145	-7.6883579	14.3601266
# t = 5.7050000
-4.5858696	-7.7429634	14.3666614
# t = 5.7060000
-4.6175568	-7.7979134	14.3736784
# t = 5.7070000
-4.6494771	-7.8532082	14.3811833
# t = 5.7080000
-4.6816318	-7.9088478	14.3891823
# t = 5.7090000
-4.7140218	-7.9648322	14.3976812
# t = 5.7100000
-4.7466483	-8.0211614	14.4066864
# t = 5.7110000
-4.7795124	-8.0778352	14.4162038
# t = 5.7120000
-4.8126151	-8.1348535	14.4262399
# t = 5.7130000
-4.8459575	-8.1922159	14.4368008
# t = 5.7140000
-4.8795407	-8.2499223	14.4478931
# t = 5.7150000
-4.9133655	-8.3079721	14.4595231
# t = 5.7160000
-4.9474331	-8.3663648	14.4716974
# t = 5.7170000
-4.9817445	-8.4250999	14.4844226
# t = 5.7180000
-5.0163006	-8.4841766	14.4977053
# t = 5.7190000
-5.0511023	-8.5435944	14.5115524
# t = 5.7200000
-5.0861507	-8.6033522	14.5259705
# t = 5.7210000
-5.1214466	-8.6634492	14.5409667
# t = 5.7220000
-5.1569911	-8.7238844	14.5565478
# t = 5.7230000
-5.1927848	-8.7846566	14.5727208
# t = 5.7240000
-5.2288288	-8.8457646	14.5894929
# t = 5.7250000
-5.2651238	-8.9072071	14.6068712
# t = 5.7260000
-5.3016707	-8.9689827	14.6248629
# t = 5.7270000
-5.3384703	-9.0310898	14.6434754
# t = 5.7280000
-5.3755234	-9.0935267	14.6627159
# t = 5.7290000
-5.4128306	-9.1562919	14.6825919
# t = 5.7300000
-5.4503928	-9.2193833	14.7031110
# t = 5.7310000
-5.4882107	-9.2827990	14.7242806
# t = 5.7320000
-5.5262848	-9.3465368	14.7461083
# t = 5.7330000
-5.5646159	-9.4105947	14.7686019
# t = 5.7340000
-5.6032046	-9.4749701	14.7917692
# t = 5.7350000
-5.6420514	-9.5396607	14.8156179
# t = 5.7360000
-5.6811569	-9.6046638	14.8401559
# t = 5.7370000
-5.7205217	-9.6699767	14.8653911
# t = 5.7380000
-5.7601462	-9.7355965	14.8913316
# t = 5.7390000
-5.8000309	-9.8015202	14.9179854
# t = 5.7400000
-5.8401761	-9.8677446	14.9453606
# t = 5.7410000
-5.8805824	-9.9342664	14.9734654
# t = 5.7420000
-5.9212499	-10.0010821	15.0023081
# t = 5.7430000
-5.9621791	-10.0681882	15.0318968
# t = 5.7440000
-6.0033702	-10.1355808	15.0622399
# t = 5.7450000
-6.0448234	-10.2032560	15.0933459
# t = 5.7460000
-6.0865389	-10.2712097	15.1252231
# t = 5.7470000
-6.1285168	-10.3394378	15.1578801
# t = 5.7480000
-6.1707573	-10.4079357	15.1913253
# t = 5.7490000
-6.2132604	-10.4766988	15.2255673
# t = 5.7500000
-6.2560261	-10.5457224	15.2606148
# t = 5.7510000
-6.2990543	-10.6150015	15.2964764
# t = 5.7520000
-6.3423450	-10.6845310	15.3331608
# t = 5.7530000
-6.3858980	-10.7543056	15.3706766
# t = 5.7540000
-6.4297131	-10.8243197	15.4090328
# t = 5.7550000
-6.4737900	-10.8945676	15.4482380
# t = 5.7560000
-6.5181285	-10.9650435	15.4883011
# t = 5.7570000
-6.5627282	-11.0357412	15.5292308
# t = 5.7580000
-6.6075886	-11.1066544	15.5710362
# t = 5.7590000
-6.6527093	-11.1777766	15.6137261
# t = 5.7600000
-6.6980898	-11.2491011	15.6573093
# t = 5.7610000
-6.7437293	-11.3206210	15.7017948
# t = 5.7620000
-6.7896274	-11.3923290	15.7471915
# t = 5.7630000
-6.8357831	-11.4642178	15.7935083
# t = 5.7640000
-6.8821958	-11.5362798	15.8407542
# t = 5.7650000
-6.9288645	-11.6085072	15.8889382
# t = 5.7660000
-6.9757883	-11.6808919	15.9380690
# t = 5.7670000
-7.0229662	-11.7534256	15.9881557
# t = 5.7680000
-7.0703971	-11.8260997	16.0392072
# t = 5.7690000
-7.1180799	-11.8989055	16.0912323
# t = 5.7700000
-7.1660132	-11.9718340	16.1442399
# t = 5.7710000
-7.2141958	-12.0448758	16.1982389
# t = 5.7720000
-7.2626263	-12.1180215	16.2532381
# t = 5.7730000
-7.3113032	-12.1912611	16.3092462
# t = 5.7740000
-7.3602250	-12.2645848	16.3662720
# t = 5.7750000
-7.4093899	-12.3379822	16.4243242
# t = 5.7760000
-7.4587962	-12.4114427	16.4834114
# t = 5.7770000
-7.5084422	-12.4849554	16.5435423
# t = 5.7780000
-7.5583258	-12.5585093	16.6047252
# t = 5.7790000
-7.6084451	-12.6320930	16.6669688
# t = 5.7800000
-7.6587981	-12.7056947	16.7302813
# t = 5.7810000
-7.7093823	-12.7793025	16.7946711
# t = 5.7820000
-7.7601957	-12.8529043	16.8601464
# t = 5.7830000
-7.8112357	-12.9264874	16.9267153
# t = 5.7840000
-7.8624999	-13.0000391	16.9943859
# t = 5.7850000
-7.9139856	-13.0735462	17.0631660
# t = 5.7860000
-7.9656901	-13.1469954	17.1330635
# t = 5.7870000
-8.0176107	-13.2203729	17.2040861
# t = 5.7880000
-8.0697444	-13.2936648	17.2762413
# t = 5.7890000
-8.1220881	-13.3668567	17.3495365
# t = 5.7900000
-8.1746387	-13.4399341	17.4239791
# t = 5.7910000
-8.2273929	-13.5128821	17.4995762
# t = 5.7920000
-8.2803473	-13.5856855	17.5763347
# t = 5.7930000
-8.3334985	-13.6583287	17.6542615
# t = 5.7940000
-8.3868427	-13.7307959	17.7333631
# t = 5.7950000
-8.4403763	-13.8030710	17.8136462
# t = 5.7960000
-8.4940953	-13.8751375	17.8951168
# t = 5.7970000
-8.5479958	-13.9469788	17.9777812
# t = 5.7980000
-8.6020735	-14.0185776	18.0616451
# t = 5.7990000
-8.6563244	-14.0899167	18.1467141
# t = 5.8000000
-8.7107439	-14.1609783	18.2329938
# t = 5.8010000
-8.7653275	-14.2317444	18.3204891
# t = 5.8020000
-8.8200707	-14.3021968	18.4092052
# t = 5.8030000
-8.8749684	-14.3723168	18.4991466
# t = 5.8040000
-8.9300160	-14.4420854	18.5903177
# t = 5.8050000
-8.9852081	-14.5114834	18.6827228
# t = 5.8060000
-9.0405397	-14.5804912	18.7763655
# t = 5.8070000
-9.0960053	-14.6490890	18.8712494
# t = 5.8080000
-9.1515995	-14.7172565	18.9673779
# t = 5.8090000
-9.2073166	-14.7849735	19.0647537
# t = 5.8100000
-9.2631507	-14.8522189	19.1633795
# t = 5.8110000
-9.3190959	-14.9189718	19.2632576
# t = 5.8120000
-9.3751461	-14.9852109	19.3643897
# t = 5.8130000
-9.4312951	-15.0509144	19.4667776
# t = 5.8140000
-9.4875364	-15.1160604	19.5704222
# t = 5.8150000
-9.5438634	-15.1806266	19.6753244
# t = 5.8160000
-9.6002694	-15.2445907	19.7814846
# t = 5.8170000
-9.6567475	-15.3079297	19.8889027
# t = 5.8180000
-9.7132906	-15.3706207	19.9975784
# t = 5.8190000
-9.7698916	-15.4326404	20.1075107
# t = 5.8200000
-9.8265431	-15.4939651	20.2186983
# t = 5.8210000
-9.8832375	-15.5545711	20.3311395
# t = 5.8220000
-9.9399672	-15.6144342	20.4448320
# t = 5.8230000
-9.9967242	-15.6735303	20.5597731
# t = 5.8240000
-10.0535006	-15.7318348	20.6759596
# t = 5.8250000
-10.1102882	-15.7893228	20.7933879
# t = 5.8260000
-10.1670785	-15.8459696	20.9120538
# t = 5.8270000
-10.2238631	-15.9017499	21.0319525
# t = 5.8280000
-10.2806333	-15.9566384	21.1530788
# t = 5.8290000
-10.3373802	-16.0106094	21.2754269
# t = 5.8300000
-10.3940949	-16.0636375	21.3989904
# t = 5.8310000
-10.4507680	-16.1156966	21.5237624
# t = 5.8320000
-10.5073903	-16.1667607	21.6497356
# t = 5.8330000
-10.5639522	-16.2168037	21.7769016
# t = 5.8340000
-10.6204440	-16.2657993	21.9052520
# t = 5.8350000
-10.6768560	-16.3137212	22.0347775
# t = 5.8360000
-10.7331780	-16.3605427	22.1654680
# t = 5.8370000
-10.7893999	-16.4062373	22.2973132
# t = 5.8380000
-10.8455113	-16.4507785	22.4303019
# t = 5.8390000
-10.9015017	-16.4941393	22.5644222
# t = 5.8400000
-10.9573604	-16.5362932	22.6996617
# t = 5.8410000
-11.0130767	-16.5772132	22.8360073
# t = 5.8420000
-11.0686395	-16.6168727	22.9734452
# t = 5.8430000
-11.1240376	-16.6552448	23.1119609
# t = 5.8440000
-11.1792598	-16.6923028	23.2515393
# t = 5.8450000
-11.2342946	-16.7280199	23.3921645
# t = 5.8460000
-11.2891304	-16.7623694	23.5338200
# t = 5.8470000
-11.3437555	-16.7953248	23.6764885
# t = 5.8480000
-11.3981578	-16.8268597	23.8201521
# t = 5.8490000
-11.4523255	-16.8569475	23.9647920
# t = 5.8500000
-11.5062462	-16.8855621	24.1103888
# t = 5.8510000
-11.5599076	-16.9126773	24.2569225
# t = 5.8520000
-11.6132974	-16.9382674	24.4043720
# t = 5.8530000
-11.6664028	-16.9623065	24.5527159
# t = 5.8540000
-11.7192112	-16.9847691	24.7019318
# t = 5.8550000
-11.7717097	-17.0056301	24.8519966
# t = 5.8560000
-11.8238853	-17.0248643	25.0028864
# t = 5.8570000
-11.8757249	-17.0424472	25.1545768
# t = 5.8580000
-11.9272153	-17.0583543	25.3070424
# t = 5.8590000
-11.9783432	-17.0725615	25.4602571
# t = 5.8600000
-12.0290952	-17.0850451	25.6141943
# t = 5.8610000
-12.0794577	-17.0957819	25.7688263
# t = 5.8620000
-12.1294171	-17.1047487	25.9241250
# t = 5.8630000
-12.1789597	-17.1119232	26.0800613
# t = 5.8640000
-12.2280717	-17.1172833	26.2366056
# t = 5.8650000
-12.2767393	-17.1208074	26.3937274
# t = 5.8660000
-12.3249484	-17.1224743	26.5513956
# t = 5.8670000
-12.3726851	-17.1222636	26.7095783
# t = 5.8680000
-12.4199353	-17.1201552	26.8682430
# t = 5.8690000
-12.4666848	-17.1161296	27.0273566
# t = 5.8700000
-12.5129195	-17.1101680	27.1868850
# t = 5.8710000
-12.5586250	-17.1022522	27.3467937
# t = 5.8720000
-12.6037872	-17.0923645	27.5070475
# t = 5.8730000
-12.6483918	-17.0804881	27.6676105
# t = 5.8740000
-12.6924244	-17.0666066	27.8284462
# t = 5.8750000
-12.7358707	-17.0507047	27.9895175
# t = 5.8760000
-12.7787163	-17.0327674	28.1507866
# t = 5.8770000
-12.8209469	-17.0127809	28.3122153
# t = 5.8780000
-12.8625482	-16.9907318	28.4737646
# t = 5.8790000
-12.9035058	-16.9666078	28.6353952
# t = 5.8800000
-12.9438055	-16.9403972	28.7970671
# t = 5.8810000
-12.9834329	-16.9120894	28.9587398
# t = 5.8820000
-13.0223739	-16.8816744	29.1203723
# t = 5.8830000
-13.0606142	-16.8491434	29.2819233
# t = 5.8840000
-13.0981398	-16.8144882	29.4433509
# t = 5.8850000
-13.1349365	-16.7777018	29.6046128
# t = 5.8860000
-13.1709904	-16.7387779	29.7656663
# t = 5.8870000
-13.2062876	-16.6977115	29.9264683
# t = 5.8880000
-13.2408143	-16.6544983	30.0869754
# t = 5.8890000
-13.2745567	-16.6091351	30.2471440
# t = 5.8900000
-13.3075014	-16.5616198	30.4069300
# t = 5.8910000
-13.3396346	-16.5119512	30.5662890
# t = 5.8920000
-13.3709433	-16.4601293	30.7251767
# t = 5.8930000
-13.4014140	-16.4061551	30.8835483
# t = 5.8940000
-13.4310337	-16.3500306	31.0413589
# t = 5.8950000
-13.4597896	-16.2917591	31.1985635
# t = 5.8960000
-13.4876689	-16.2313448	31.3551169
# t = 5.8970000
-13.5146590	-16.1687930	31.5109739
# t = 5.8980000
-13.5407475	-16.1041103	31.6660894
# t = 5.8990000
-13.5659222	-16.0373043	31.8204179
# t = 5.9000000
-13.5901712	-15.9683838	31.9739143
# t = 5.9010000
-13.6134826	-15.8973587	32.1265333
# t = 5.9020000
-13.6358449	-15.8242400	32.2782299
# t = 5.9030000
-13.6572467	-15.7490399	32.4289592
# t = 5.9040000
-13.6776771	-15.6717718	32.5786762
# t = 5.9050000
-13.6971251	-15.5924501	32.7273365
# t = 5.9060000
-13.7155801	-15.5110904	32.8748956
# t = 5.9070000
-13.7330319	-15.4277096	33.0213095
# t = 5.9080000
-13.7494704	-15.3423256	33.1665343
# t = 5.9090000
-13.7648858	-15.2549573	33.3105266
# t = 5.9100000
-13.7792687	-15.1656250	33.4532434
# t = 5.9110000
-13.7926099	-15.0743499	33.5946420
# t = 5.9120000
-13.8049006	-14.9811545	33.7346801
# t = 5.9130000
-13.8161322	-14.8860622	33.8733161
# t = 5.9140000
-13.8262965	-14.7890977	34.0105088
# t = 5.9150000
-13.8353856	-14.6902866	34.1462175
# t = 5.9160000
-13.8433921	-14.5896557	34.2804022
# t = 5.9170000
-13.8503086	-14.4872326	34.4130235
# t = 5.9180000
-13.8561283	-14.3830463	34.5440426
# t = 5.9190000
-13.8608448	-14.2771264	34.6734215
# t = 5.9200000
-13.8644520	-14.1695039	34.8011227
# t = 5.9210000
-13.8669440	-14.0602105	34.9271097
# t = 5.9220000
-13.8683156	-13.9492789	35.0513468
# t = 5.9230000
-13.8685617	-13.8367427	35.1737988
# t = 5.9240000
-13.8676777	-13.7226365	35.2944318
# t = 5.9250000
-13.8656595	-13.6069957	35.4132123
# t = 5.9260000
-13.8625033	-13.4898566	35.5301082
# t = 5.9270000
-13.8582055	-13.3712562	35.6450880
# t = 5.9280000
-13.8527633	-13.2512324	35.7581211
# t = 5.9290000
-13.8461741	-13.1298239	35.8691782
# t = 5.9300000
-13.8384357	-13.0070700	35.9782307
# t = 5.9310000
-13.8295463	-12.8830108	36.0852513
# t = 5.9320000
-13.8195046	-12.7576869	36.1902135
# t = 5.9330000
-13.8083097	-12.6311399	36.2930920
# t = 5.9340000
-13.7959611	-12.5034116	36.3938626
# t = 5.9350000
-13.7824588	-12.3745445	36.4925022
# t = 5.9360000
-13.7678030	-12.2445818	36.5889888
# t = 5.9370000
-13.7519947	-12.1135669	36.6833015
# t = 5.9380000
-13.7350349	-11.9815440	36.7754206
# t = 5.9390000
-13.7169255	-11.8485573	36.8653277
# t = 5.9400000
-13.6976683	-11.7146518	36.9530053
# t = 5.9410000
-13.6772660	-11.5798725	37.0384373
# t = 5.9420000
-13.6557215	-11.4442650	37.1216087
# t = 5.9430000
-13.6330381	-11.3078750	37.2025059
# t = 5.9440000
-13.6092196	-11.1707484	37.2811161
# t = 5.9450000
-13.5842702	-11.0329314	37.3574281
# t = 5.9460000
-13.5581944	-10.8944703	37.4314319
# t = 5.9470000
-13.5309974	-10.7554116	37.5031183
# t = 5.9480000
-13.5026846	-10.6158017	37.5724799
# t = 5.9490000
-13.4732618	-10.4756871	37.6395101
# t = 5.9500000
-13.4427352	-10.3351145	37.7042037
# t = 5.9510000
-13.4111116	-10.1941303	37.7665566
# t = 5.9520000
-13.3783980	-10.0527810	37.8265660
# t = 5.9530000
-13.3446018	-9.9111128	37.8842302
# t = 5.9540000
-13.3097309	-9.7691719	37.9395488
# t = 5.9550000
-13.2737935	-9.6270043	37.9925225
# t = 5.9560000
-13.2367981	-9.4846557	38.0431533
# t = 5.9570000
-13.1987537	-9.3421717	38.0914441
# t = 5.9580000
-13.1596696	-9.1995974	38.1373991
# t = 5.9590000
-13.1195555	-9.0569777	38.1810237
# t = 5.9600000
-13.0784214	-8.9143572	38.2223244
# t = 5.9610000
-13.0362777	-8.7717799	38.2613086
# t = 5.9620000
-12.9931351	-8.6292896	38.2979849
# t = 5.9630000
-12.9490045	-8.4869295	38.3323631
# t = 5.9640000
-12.9038974	-8.3447423	38.3644538
# t = 5.9650000
-12.8578254	-8.2027703	38.3942687
# t = 5.9660000
-12.8108004	-8.0610552	38.4218207
# t = 5.9670000
-12.7628346	-7.9196381	38.4471233
# t = 5.9680000
-12.7139406	-7.7785595	38.4701913
# t = 5.9690000
-12.6641313	-7.6378594	38.4910402
# t = 5.9700000
-12.6134196	-7.4975769	38.5096865
# t = 5.9710000
-12.5618189	-7.3577508	38.5261475
# t = 5.9720000
-12.5093428	-7.2184188	38.5404416
# t = 5.9730000
-12.4560051	-7.0796182	38.5525876
# t = 5.9740000
-12.4018198	-6.9413854	38.5626055
# t = 5.9750000
-12.3468012	-6.8037562	38.5705158
# t = 5.9760000
-12.2909638	-6.6667653	38.5763399
# t = 5.9770000
-12.2343221	-6.5304471	38.5800999
# t = 5.9780000
-12.1768912	-6.3948347	38.5818184
# t = 5.9790000
-12.1186861	-6.2599608	38.5815189
# t = 5.9800000
-12.0597218	-6.1258570	38.5792254
# t = 5.9810000
-12.0000139	-5.9925542	38.5749626
# t = 5.9820000
-11.9395778	-5.8600823	38.5687555
# t = 5.9830000
-11.8784292	-5.7284706	38.5606300
# t = 5.9840000
-11.8165839	-5.5977473	38.5506123
# t = 5.9850000
-11.7540578	-5.4679397	38.5387291
# t = 5.9860000
-11.6908669	-5.3390744	38.5250075
# t = 5.9870000
-11.6270274	-5.2111770	38.5094751
# t = 5.9880000
-11.5625553	-5.0842723	38.4921599
# t = 5.9890000
-11.4974671	-4.9583839	38.4730903
# t = 5.9900000
-11.4317791	-4.8335350	38.4522949
# t = 5.9910000
-11.3655077	-4.7097474	38.4298027
# t = 5.9920000
-11.2986694	-4.5870424	38.4056428
# t = 5.9930000
-11.2312807	-4.4654401	38.3798449
# t = 5.9940000
-11.1633581	-4.3449599	38.3524386
# t = 5.9950000
-11.0949183	-4.2256202	38.3234538
# t = 5.9960000
-11.0259777	-4.1074386	38.2929207
# t = 5.9970000
-10.9565530	-3.9904317	38.2608693
# t = 5.9980000
